Frame,Result,Qubit_1_Phase,Qubit_2_Phase,Qubit_3_Phase,Qubit_4_Phase,H,S,C,I,Boost,SPHY (%),Accepted,SHA256_Signature,Timestamp
1031,1,-1.0,1.0,-1.0,1.0,0.9632,0.9637,0.9,0.0005,1.3901,90.9731,✅,b320de54bbec22c1c94f2f0d7a337b699ac30e3b0148533c0f79bc372e0c5748,2026-01-27T01:36:15.035773
1032,1,-1.0,-1.0,1.0,1.0,0.9869,0.9652,0.9,0.0216,9.0401,96.3281,✅,ae68236534fd1ff71b64f846fe2d20c8efd35afbe7db6d9ca5ba1b93991c79d1,2026-01-27T01:36:15.038237
1033,1,-1.0,-1.0,-1.0,-1.0,0.9508,0.9742,0.9,0.0234,9.3848,96.5693,✅,d98bc8c35b7b64e0823c3cc5a6995c43630c2a36145cb1ab96c3a7f6805b0230,2026-01-27T01:36:15.038349
1034,1,-1.0,-1.0,1.0,-1.0,0.9926,0.9755,0.9,0.017,7.4656,95.226,✅,13a014a0383ab10620ee6cdfbbf81c5e12b672b1f02f53f0bc033d985c037b3e,2026-01-27T01:36:15.039548
1035,0,1.0,1.0,-1.0,-1.0,0.9976,0.9842,0.9,0.0134,6.1927,94.3349,❌,c7741d1a128e95e4a9be6621024e17a44f3cf4a444dfc0f53519805f59ade06e,2026-01-27T01:36:15.041222
1036,1,-1.0,-1.0,-1.0,1.0,0.9711,0.9635,0.9,0.0076,4.0101,92.8071,✅,34ad3eef982cb341b44fca47d127ae068455eb1142685dce65b4cab13239f769,2026-01-27T01:36:15.043433
1038,1,-1.0,-1.0,1.0,1.0,0.9553,0.9653,0.9,0.01,4.8514,93.396,✅,8cd06bbfbc0aed54ad1c04e6a9e4d6e0268d228a6d5985a4b242dd794804d49a,2026-01-27T01:36:15.044712
1037,1,-1.0,-1.0,1.0,1.0,0.9876,0.9511,0.9,0.0364,14.3135,100,✅,3c3e2fe46f345c176509c1bdf18ba8394b78def19b9f5aada1c19cd4d6a34cca,2026-01-27T01:36:15.043996
1039,1,-1.0,-1.0,-1.0,-1.0,0.9956,0.9853,0.9,0.0103,5.1022,93.5716,✅,3f84a261db6b3903915f8f2cf61cede93180074b0f6bd7dfd22f0b76c2d9be7f,2026-01-27T01:36:15.046962
1040,1,-1.0,-1.0,1.0,-1.0,0.9548,0.9629,0.9,0.0081,4.186,92.9302,✅,aaf9bb978496d2d184a005fa322d9dad7ebf991677364752597505e6e313dc4d,2026-01-27T01:36:15.048576
1041,1,-1.0,1.0,1.0,1.0,0.9533,0.9759,0.9,0.0226,9.2616,96.4831,✅,bd87ad5a1d2daeb9285a319e405c760433fcb8d68e53b9b1675b21bfd6798da7,2026-01-27T01:36:15.049737
1042,1,-1.0,-1.0,-1.0,1.0,0.9874,0.9863,0.9,0.0011,1.6933,91.1853,✅,1758b16d9f9709994d33d156155ab1d5786da69670fd26d21c703fa77ddba291,2026-01-27T01:36:15.049843
1043,1,-1.0,-1.0,1.0,1.0,0.9633,0.9876,0.9,0.0243,9.9726,96.9808,✅,99c7187d5c88a4bbd3b9b214c7d5f19e0c007921583faa70de6e1d174b1392f0,2026-01-27T01:36:15.052582
1044,1,-1.0,-1.0,1.0,1.0,0.9663,0.9863,0.9,0.02,8.4867,95.9407,✅,3af4f5ec44274114de8270090df68e502fd6f58cc709eb2979a99c86684a0804,2026-01-27T01:36:15.053689
1045,1,-1.0,-1.0,1.0,-1.0,0.9778,0.9961,0.9,0.0183,8.0073,95.6051,✅,cb58ceca7dc66212afabc9a5b8c18ee74523d2559503e2657526f160a13cee35,2026-01-27T01:36:15.055029
1046,1,-1.0,-1.0,1.0,-1.0,0.9567,0.9843,0.9,0.0276,11.0899,97.7629,✅,102c90a5b9b6375253e728e8a22b54a76ea3de1b54480d8f1c4440b71f6bb6ce,2026-01-27T01:36:15.055562
1048,1,-1.0,1.0,1.0,1.0,0.9894,0.9696,0.9,0.0198,8.6778,96.0745,✅,b96a57b587165f36864efcfce7e484498ecc4b846d38c110205c35ee59dcdb00,2026-01-27T01:36:15.058769
1047,1,-1.0,-1.0,-1.0,1.0,0.9623,0.9722,0.9,0.0098,4.8988,93.4291,✅,7915550a80562abd20d3aa92f8f72bfd51c4e1fb9cf51775f0960c02fe996889,2026-01-27T01:36:15.058370
1049,1,-1.0,1.0,1.0,1.0,0.9728,0.957,0.9,0.0158,7.1258,94.9881,✅,e1a434fadf1bbbe6edff3d50b3db39837556c8c3643691c28d0f97d41c541ff7,2026-01-27T01:36:15.060396
1050,1,-1.0,-1.0,1.0,1.0,0.9532,0.9944,0.9,0.0413,15.7634,100,✅,e4712f13bdac2fa98ce953eec712749e6c91116546ab95dfaddcb2ad88e3d91a,2026-01-27T01:36:15.061270
1051,1,-1.0,-1.0,1.0,-1.0,0.9605,0.9539,0.9,0.0066,3.7928,92.655,✅,aba8b69cfb94d1e36e6be9d8678fac48f1bd59a909ce661975f24f141d8a5734,2026-01-27T01:36:15.063814
1052,1,-1.0,-1.0,1.0,-1.0,0.9532,0.986,0.9,0.0328,12.9103,99.0372,✅,0cb51bf093953cd75bc15c8ab97b437f749e1ec60f8406a5cf00d7f6cd0b7390,2026-01-27T01:36:15.063920
1053,1,-1.0,-1.0,1.0,1.0,0.9645,0.9905,0.9,0.026,10.7135,97.4994,✅,a2b2054a56eb44e535ab018fbe89ef108acc1262e3b337676167f8a14ce8b263,2026-01-27T01:36:15.065628
1054,1,-1.0,1.0,1.0,1.0,0.9994,0.9831,0.9,0.0163,7.506,95.2542,✅,0f9dd8e780de361aab7b03c4fef9af395d443cc2be711b18dafd2051f5647631,2026-01-27T01:36:15.067227
1055,1,-1.0,1.0,1.0,1.0,0.9791,0.9645,0.9,0.0146,6.77,94.739,✅,f91b473d8862ce39aba7ca0763dcf291e296d0347f1120b742ef8cab03314973,2026-01-27T01:36:15.068968
1056,1,-1.0,-1.0,1.0,1.0,0.9996,0.9687,0.9,0.0309,12.8384,98.9869,✅,b0bb4475175baa695e3409dd8b3dc06f9574529056bc73d72a678cd5e5afb43d,2026-01-27T01:36:15.069665
1057,1,-1.0,1.0,-1.0,1.0,0.988,0.9587,0.9,0.0293,12.1448,98.5013,✅,3b0cce2530efc445e4a68045a795fe406505d56efc75c17ed6d1bafc5a956832,2026-01-27T01:36:15.070912
1058,1,-1.0,-1.0,1.0,-1.0,0.9905,0.9578,0.9,0.0326,13.3623,99.3536,✅,fe857a14305c19ae4490fe71d9dd3f361ad4a55fb27c8a142803d80f6b862176,2026-01-27T01:36:15.072835
1059,1,-1.0,-1.0,1.0,1.0,0.9691,0.9579,0.9,0.0113,5.4956,93.8469,✅,5d18a607b69f5838a2a950d7115bfbfd83fa572e849e074e39e3127517d9af88,2026-01-27T01:36:15.073926
1060,1,-1.0,1.0,1.0,1.0,0.9828,0.9715,0.9,0.0113,5.5661,93.8963,✅,30cf49bc0c3e4aec6bab32d1b962c2bccbbab634c043bfd9f38e32a134e08503,2026-01-27T01:36:15.075075
1061,1,-1.0,-1.0,1.0,-1.0,0.9959,0.9904,0.9,0.0055,3.4048,92.3834,✅,4c6d0276c84617c4ce5ba9d8add0b7164f29f9e9b137e12b720d96802fe1db0c,2026-01-27T01:36:15.076022
1063,1,-1.0,1.0,-1.0,1.0,0.9967,0.9647,0.9,0.0321,13.2531,99.2772,✅,fb80117ba83e5b5f56ac0cd2e4a3217a57045d97dd3b155590e98afe76303bd5,2026-01-27T01:36:15.078939
1062,1,-1.0,1.0,1.0,1.0,0.9696,0.9685,0.9,0.0011,1.7328,91.2129,✅,3cd3a5b164b0fc9ccdfd5889f68d187cce65c48307a8b77b449a12bacf562d6b,2026-01-27T01:36:15.078430
1065,1,-1.0,1.0,1.0,1.0,0.9525,0.9847,0.9,0.0323,12.8064,98.9645,✅,765ea5be245d235adaba0e7c83de21f6ffbb4012d61d8d7776539056e09ffccf,2026-01-27T01:36:15.081186
1064,1,-1.0,-1.0,1.0,-1.0,0.9502,0.988,0.9,0.0378,14.662,100,✅,564a30d8cadf12175b1c9f06b58abfe4f975672a90f43adfa1ce1dcd89975b7f,2026-01-27T01:36:15.080637
1066,1,-1.0,-1.0,1.0,-1.0,0.9601,0.9768,0.9,0.0167,7.3832,95.1682,✅,48bca5e30f3a4f380a5b590aacabb4a7fc8a65ca8f0d667da187ccd022de6b60,2026-01-27T01:36:15.084084
1067,1,-1.0,-1.0,1.0,1.0,0.9786,0.9569,0.9,0.0217,9.3343,96.534,✅,74970049973da323c8eb32cdd392c8de596123a88192eeaad4336da683228c6a,2026-01-27T01:36:15.084609
1068,0,1.0,-1.0,1.0,1.0,0.9896,0.9693,0.9,0.0203,8.8846,96.2192,❌,a1b2b06a290cce832d34a80dea98b3ad623d4c1f6d90fc8d1861805e5c58cd7c,2026-01-27T01:36:15.086485
1069,1,-1.0,1.0,1.0,1.0,0.9818,0.9904,0.9,0.0087,4.5089,93.1563,✅,f02df66be886f2ef8bf6d8b52512204c22beb2d1252b6761c4f6ce9b19fc8ffd,2026-01-27T01:36:15.087073
1070,1,-1.0,1.0,1.0,1.0,0.9904,0.978,0.9,0.0124,5.9497,94.1648,✅,068b510e46f7be9e5d270c5bc98b3fdcc3d4885b7f92f0ccbf4160c063e74759,2026-01-27T01:36:15.089643
1071,1,-1.0,1.0,-1.0,1.0,0.951,0.97,0.9,0.0191,8.1568,95.7098,✅,1211b1e20dc9d983b4c6e3da4d21744af133d2964823132207949741cb04fdaf,2026-01-27T01:36:15.090336
1072,1,-1.0,1.0,1.0,1.0,0.9614,0.986,0.9,0.0246,10.1963,97.1374,✅,f0a24e552910f7beaec34ce14d51c558adde784a729d5f2bc46432a1e41363a8,2026-01-27T01:36:15.091885
1073,1,-1.0,-1.0,1.0,1.0,0.9973,0.9889,0.9,0.0085,4.4562,93.1193,✅,ab088ff141b832c1026bf5f708bef5c2aba16499ccfcbcef76dbab219bde1a8e,2026-01-27T01:36:15.092610
1074,0,1.0,-1.0,1.0,1.0,0.9545,0.9868,0.9,0.0323,12.8613,99.0029,❌,6f776c917d62432f5ce8bb96e3bd485d65ea73d345c0f15a9abf777850242188,2026-01-27T01:36:15.094964
1075,1,-1.0,-1.0,1.0,-1.0,0.9543,0.9787,0.9,0.0244,10.0789,97.0552,✅,1904d34365cbf72936a9936cbee8e9ffee2abdfa53eb5e3b89566a7182e6ff11,2026-01-27T01:36:15.095887
1076,0,1.0,1.0,1.0,-1.0,0.9992,0.9828,0.9,0.0164,7.4747,95.2323,❌,144710d7d5bb97ece4a47bd967799be68827122825f77245f99be5da25aba1f1,2026-01-27T01:36:15.097174
1077,1,-1.0,1.0,-1.0,1.0,0.9977,0.9535,0.9,0.0442,17.6655,100,✅,be9dc698913fa78f9db1b204075a361e0c1e3c5c720a6c1e99dc5ab078a3fe5c,2026-01-27T01:36:15.098381
1078,1,-1.0,1.0,1.0,1.0,0.9629,0.9981,0.9,0.0352,14.0109,99.8076,✅,2282ebbe7d9695d2b21e960d29e84469265b529abe57a33b5d77cbcc02aeee76,2026-01-27T01:36:15.100230
1079,1,-1.0,1.0,1.0,1.0,0.9951,0.9918,0.9,0.0032,2.3928,91.675,✅,217a6d96e380ef23c34403223d8bc348a1a2f6db591a8478c2def69727299494,2026-01-27T01:36:15.101079
1080,1,-1.0,1.0,1.0,-1.0,0.9784,0.995,0.9,0.0166,7.4342,95.2039,✅,ca64892cd4ff356e3985801907806f692a29507e66f40185a4e28e4b6da1a73f,2026-01-27T01:36:15.102473
1081,1,-1.0,-1.0,1.0,-1.0,0.9578,0.9643,0.9,0.0064,3.5651,92.4956,✅,85e6103f94bcd9b99bb3c6f67a1d63d1557debfd8eaea8dffa862e2e42d6b5d4,2026-01-27T01:36:15.104200
1082,0,1.0,1.0,1.0,-1.0,0.9824,0.9673,0.9,0.0151,6.897,94.8279,❌,d9d1c5444b073fb15b296a076ae27f9f226bbf55978efcd573458c4e9b82583e,2026-01-27T01:36:15.105359
1083,0,1.0,-1.0,1.0,1.0,0.9881,0.9605,0.9,0.0276,11.595,98.1165,❌,7f18f90a367649f9edf0edbb4d2a2eea47d6dc59d4c0dae7305ea2c0f245661f,2026-01-27T01:36:15.106519
1084,1,-1.0,1.0,1.0,-1.0,0.9852,0.9963,0.9,0.0111,5.3938,93.7757,✅,7f0984885d049e51ddb30772f5c8a838bd3d2fcfdf46eca5518a00268a087908,2026-01-27T01:36:15.107793
1085,1,-1.0,1.0,1.0,1.0,0.9584,0.9663,0.9,0.0079,4.1256,92.8879,✅,2477a98f328dcdf029ab5b520ac72b5ef103b81772b0038545ba6843b9589df7,2026-01-27T01:36:15.109888
1086,1,-1.0,1.0,1.0,-1.0,0.9595,0.9736,0.9,0.014,6.3894,94.4726,✅,5aa303e8fd410789e845ed61cf3b283cd79062b91a0455c50e5275e47e62796c,2026-01-27T01:36:15.110391
1087,1,-1.0,1.0,1.0,1.0,0.9983,0.9982,0.9,0.0,1.1444,90.8011,✅,2a325f13eb39b88323121d6e09fc85fe5e5be6a731e6bdb70ff0ee23fdf84c62,2026-01-27T01:36:15.112140
1088,1,-1.0,1.0,1.0,1.0,0.9699,0.9648,0.9,0.005,3.0789,92.1552,✅,87d9144c3dc1133e6cc1ba56643316b4d766f1b56cf6768803c75ac4b7c2a2ec,2026-01-27T01:36:15.113230
1090,1,-1.0,1.0,1.0,-1.0,0.9727,0.9525,0.9,0.0202,8.7995,96.1596,✅,c68c733e678e176b3a76dce2fd48f7e081a6de454de0681104e2caf8d6a46165,2026-01-27T01:36:15.115569
1089,0,1.0,-1.0,1.0,1.0,0.9899,0.9941,0.9,0.0042,2.7733,91.9413,❌,9f091842f1c62a73b38ff09543757a9c3590ffbb7d52b07a665e64ef7f0910b5,2026-01-27T01:36:15.115546
1091,0,1.0,1.0,1.0,-1.0,0.9989,0.957,0.9,0.0419,17.0916,100,❌,5a9139ef9338dd62ec9498768b775b0c0493954ee6b7695f8d42b9f9911fa642,2026-01-27T01:36:15.117744
1092,0,1.0,1.0,1.0,1.0,0.9667,0.992,0.9,0.0253,10.6486,97.454,❌,ec2856d68f17c3a414847124b31102a3dc3e929799f50d16875944f66cd15823,2026-01-27T01:36:15.118427
1093,1,-1.0,1.0,1.0,1.0,0.9551,0.9653,0.9,0.0101,4.994,93.4958,✅,e8585a3d77fb1228869c13833a03f67311f9b27d1d510a395c3dfd3ca6ca6c58,2026-01-27T01:36:15.120841
1094,1,-1.0,1.0,1.0,1.0,0.9863,0.9821,0.9,0.0042,2.8258,91.9781,✅,7f20d8a1d100d9c538095b0c592092db7ee70c6426f19afe05e7e27d11e1a8af,2026-01-27T01:36:15.121322
1096,1,-1.0,-1.0,-1.0,-1.0,0.9941,0.9649,0.9,0.0293,12.4798,98.7359,✅,f96374a967024755ba6537ac071b261e0a9b6949b3804338d8903d58fb497025,2026-01-27T01:36:15.123726
1095,1,-1.0,1.0,1.0,-1.0,0.9836,0.9818,0.9,0.0017,1.8701,91.3091,✅,81fb5471d760c75eb20be7a800c1378a2b1900e51eff6b79787234b8751dc955,2026-01-27T01:36:15.123395
1097,0,1.0,1.0,1.0,1.0,0.955,0.9691,0.9,0.0141,6.5064,94.5545,❌,bed26509ad3afce611427adcbe525eaa631324d513ca23b401fe6cb0517749e9,2026-01-27T01:36:15.125962
1098,0,1.0,1.0,1.0,-1.0,0.9828,0.9855,0.9,0.0027,2.2704,91.5893,❌,386cf60e05ab5972aba6cdbe896d3ee6cdf5a2b35e96ab11f3c93ca2f488baa6,2026-01-27T01:36:15.126819
1099,1,-1.0,1.0,-1.0,-1.0,0.9755,0.9808,0.9,0.0053,3.2882,92.3017,✅,a70ba9b83676fda9f21cf2d80ac0d4ec50ae26fa06d65bb6aea2fb69fef32e04,2026-01-27T01:36:15.128957
1100,1,-1.0,1.0,1.0,-1.0,0.974,0.9588,0.9,0.0152,7.1026,94.9718,✅,77a0c5d1d3601a4a0bc815d3d345fd7112890dd5c25be4a5a2e9fd13f0294a9e,2026-01-27T01:36:15.129004
1101,1,-1.0,-1.0,-1.0,-1.0,0.9682,0.9919,0.9,0.0238,10.2651,97.1856,✅,8c9fefd0d6669194cb2d6538f85883b2b833e6b133975db31e58d99dbda78b58,2026-01-27T01:36:15.131136
1102,1,-1.0,1.0,1.0,-1.0,0.9917,0.9909,0.9,0.0008,1.558,91.0906,✅,572f6ccb5b98fbd2dfa179d241861b386856eb6cad3b7855565c4d64001d8f77,2026-01-27T01:36:15.132413
1103,0,1.0,1.0,-1.0,1.0,0.9926,0.9559,0.9,0.0367,15.3552,100,❌,b1efd121c202057d45d528434c5b0057b2ba167dbd1915146c33caae229fbc79,2026-01-27T01:36:15.133981
1104,1,-1.0,1.0,1.0,1.0,0.9979,0.9801,0.9,0.0178,8.2852,95.7996,✅,b1966d5d8ff5c6c869a4d277ff0609fc5e995f34ce6c7c83ad6f3fdf957606b2,2026-01-27T01:36:15.134534
1105,1,-1.0,1.0,-1.0,-1.0,0.9911,0.9745,0.9,0.0166,7.8078,95.4655,✅,4bbe7dcf18b596ee27bc58438b45bc9e2bc5bba34ec66f2ff15a3e7aaae2dd26,2026-01-27T01:36:15.136303
1106,1,-1.0,1.0,1.0,-1.0,0.9825,0.9979,0.9,0.0154,7.2871,95.1009,✅,f941e222b0c51a0ffad495eacf0a3be8c8876c188e2f0080d505c8a2d2b89907,2026-01-27T01:36:15.137956
1107,0,1.0,-1.0,1.0,-1.0,0.9523,0.9574,0.9,0.005,3.2532,92.2772,❌,1abdf7fc0e68b4e46a412f21e069c7c24a6804877a3c5945b231d123ad884659,2026-01-27T01:36:15.139157
1108,0,1.0,1.0,1.0,1.0,0.9585,0.9522,0.9,0.0062,3.743,92.6201,❌,049d128e714d92fd67e1e40a02a78ad7d8007e50211626846b8b992819a34c10,2026-01-27T01:36:15.140175
1109,0,1.0,1.0,-1.0,1.0,0.9906,0.9703,0.9,0.0203,9.2898,96.5028,❌,d804589acd69b031e8c109dc67f74197642925ec0e68b46ada796cd6ac3dafc2,2026-01-27T01:36:15.141510
1110,1,-1.0,1.0,1.0,1.0,0.9788,0.9689,0.9,0.0099,5.2269,93.6589,✅,e8c4c4322a8ee8f6ef492b2ee73c7bf935694c012c48a709d9c25bb969bad7d0,2026-01-27T01:36:15.143600
1111,0,1.0,-1.0,-1.0,1.0,0.9692,0.9748,0.9,0.0056,3.5045,92.4532,❌,d98b3846c830750ec08276037df1d1f8167738afd7f368fc3f54f8914fa579a6,2026-01-27T01:36:15.144325
1112,1,-1.0,-1.0,-1.0,-1.0,0.9644,0.9687,0.9,0.0042,3.0024,92.1017,✅,016ff57173809a91d0d54c135fb75eebedef9af0ffbed1ea96dc95295ccd56b8,2026-01-27T01:36:15.145808
1113,0,1.0,-1.0,1.0,-1.0,0.9904,0.9559,0.9,0.0345,14.707,100,❌,6428e9530e31d08a682a78281402b2682ac51389e31fd98626b2749ab0976310,2026-01-27T01:36:15.146762
1114,0,1.0,1.0,1.0,1.0,0.9825,0.9598,0.9,0.0227,10.1779,97.1245,❌,e9b07e35b84e0e69cba3d8bdc55f9d93802779c2b1556ccbc0adabe5a1350df5,2026-01-27T01:36:15.149068
1115,0,1.0,-1.0,-1.0,1.0,0.9803,0.9514,0.9,0.0289,12.4927,98.7449,❌,413546379bd6740845c0322eb1288781e2a5c901d383d4876f7cb5174480a311,2026-01-27T01:36:15.149533
1116,1,-1.0,1.0,-1.0,-1.0,0.9797,0.9963,0.9,0.0166,7.8229,95.476,✅,fb296a25deebea49c4cf7c117f15a558b673af034fa29a459ec4a02d33d2a267,2026-01-27T01:36:15.151335
1117,0,1.0,-1.0,-1.0,1.0,0.9982,0.9791,0.9,0.0191,8.9529,96.267,❌,3606d5d56748f012135c1d34edb63efdfdda13c1a8d69ad38c85c6eb9ae83b2f,2026-01-27T01:36:15.152022
1119,0,1.0,1.0,1.0,-1.0,0.9635,0.9537,0.9,0.0098,5.1596,93.6117,❌,910bad8b7aea158e2743312557f02b98c4772dc1d01e3245444f503bd20e6069,2026-01-27T01:36:15.154585
1118,1,-1.0,-1.0,-1.0,-1.0,0.9795,0.9941,0.9,0.0146,7.0564,94.9395,✅,3d92d725b8c21b5a4b3b1d9d6928a789dad9717296e8ab39b9d7cdfc5d7aec2a,2026-01-27T01:36:15.154563
1121,0,1.0,-1.0,-1.0,1.0,0.9687,0.9935,0.9,0.0248,10.8869,97.6208,❌,17ad77a618b25cfb1c1a68d6bd6a563b67a9ee43936ff7d79688a869a5bef080,2026-01-27T01:36:15.156985
1120,0,1.0,1.0,-1.0,1.0,0.9811,0.9723,0.9,0.0087,4.8004,93.3603,❌,ae45079ec7c256df5b04502306d7310e3ac130bd1aa7017f4b118a3dc79b5e76,2026-01-27T01:36:15.156664
1122,0,1.0,-1.0,-1.0,-1.0,0.976,0.9829,0.9,0.0069,4.0449,92.8314,❌,533fc870a81bd685a1bd256a5e7ee4c9b6bf88c80798fe3e8db6436d59177b2f,2026-01-27T01:36:15.159621
1123,1,-1.0,1.0,-1.0,-1.0,0.9933,0.9786,0.9,0.0147,7.2036,95.0425,✅,88ab221f1425debdd5b40399d4599d90222b1b4531b6000704b418d4286bc9fb,2026-01-27T01:36:15.160045
1124,0,1.0,1.0,1.0,-1.0,0.9524,0.9703,0.9,0.018,8.1811,95.7268,❌,73fa830422cd3fb62f789435b3a515806c7b49dce60257763c195508e9791e89,2026-01-27T01:36:15.162155
1125,0,1.0,-1.0,1.0,-1.0,0.967,0.9731,0.9,0.0061,3.7117,92.5982,❌,29f11edd9a3bb0c75444f58374ceb95e675a3ee582426eccea4c2b068651d675,2026-01-27T01:36:15.162327
1126,1,-1.0,-1.0,1.0,-1.0,0.9821,0.9505,0.9,0.0316,13.6004,99.5203,✅,e75f8eec0f8a3e111b594ab0c52c087d4f0df0fd9f747f99865ae6e1f93cebfb,2026-01-27T01:36:15.164921
1127,0,1.0,1.0,-1.0,1.0,0.9898,0.9773,0.9,0.0125,6.3143,94.42,❌,10fa066fe6d10ceb2f5da119cd7356e254a69708850d984aa0453d41eb67decc,2026-01-27T01:36:15.165597
1128,0,1.0,-1.0,-1.0,-1.0,0.9884,0.9594,0.9,0.029,12.7104,98.8973,❌,aa894e17411dd0775f18dc10f6d3021f1f2159b4d61efa82e0314a7c9584391b,2026-01-27T01:36:15.167413
1129,0,1.0,-1.0,-1.0,1.0,0.9685,0.955,0.9,0.0135,6.5755,94.6028,❌,dd631adb7362bfefd7c0e5143ca65a8068e66fba97b66da5ae9ce673a7144611,2026-01-27T01:36:15.167949
1130,1,-1.0,-1.0,1.0,1.0,0.9528,0.9772,0.9,0.0244,10.5658,97.3961,✅,386b561509b4bb204ab87974e9f459d5d6ada8ca3a67697a122f46463c79d45c,2026-01-27T01:36:15.170169
1131,0,1.0,-1.0,1.0,-1.0,0.9808,0.9784,0.9,0.0024,2.2149,91.5504,❌,45c0a9045b196be18881de08ec1edd756cb4ec98c85535a72b76c2cf6b8576fe,2026-01-27T01:36:15.171362
1132,1,-1.0,-1.0,1.0,-1.0,0.9878,0.9844,0.9,0.0034,2.6111,91.8278,✅,bd8d4e23ab17887d3f6c08ee2bb93529b1d35d67257b5709df640516a3a5d523,2026-01-27T01:36:15.172635
1133,0,1.0,-1.0,-1.0,1.0,0.9607,0.9563,0.9,0.0044,2.9706,92.0794,❌,d4a74f24f5538873229cce29ab18d95fe8d7b7bee96bd7b0b345f99b00398617,2026-01-27T01:36:15.173462
1134,1,-1.0,1.0,1.0,1.0,0.9818,0.9675,0.9,0.0142,6.9047,94.8333,✅,72781f4ef184fc356c7d4432b8205c1d2347bf12e5ff0ad61ec57c8db4284cd3,2026-01-27T01:36:15.175236
1135,0,1.0,-1.0,-1.0,1.0,0.9668,0.9609,0.9,0.006,3.5876,92.5113,❌,27ed1225ce38a6752638516c1ee048d248edac91429ac30dae440d924086e553,2026-01-27T01:36:15.176771
1136,1,-1.0,-1.0,1.0,1.0,0.9729,0.963,0.9,0.0099,5.1633,93.6143,✅,a98f6efa94ca3f88040abd9082d9aae832251507c678bff6569d64f3e8242fca,2026-01-27T01:36:15.177887
1137,0,1.0,1.0,1.0,-1.0,0.9785,0.9844,0.9,0.0059,3.565,92.4955,❌,bc29bed532113315f45ea13fe42006ec1cceb0fd9d4191a3ecbe8efbcd909eec,2026-01-27T01:36:15.178908
1138,0,1.0,-1.0,-1.0,-1.0,0.9946,0.9962,0.9,0.0015,1.7897,91.2528,❌,8a2d3ed14d875e869257b36497131b6782fe19d77f38fdd6d74c54aa973e199b,2026-01-27T01:36:15.180408
1139,0,1.0,-1.0,-1.0,1.0,0.9597,0.9725,0.9,0.0127,6.1618,94.3133,❌,f9ca6a44263e3a7e7c3c525d7d6af27adc82b358fd103148d4877f2e65001eaa,2026-01-27T01:36:15.182127
1140,1,-1.0,1.0,1.0,1.0,0.9618,0.9759,0.9,0.0141,6.721,94.7047,✅,6f51c746ac29d9b6af0a6871eaa3ff15f485d1051bda22fac2ed3996865fc839,2026-01-27T01:36:15.183074
1141,0,1.0,-1.0,-1.0,-1.0,0.996,0.9656,0.9,0.0304,13.363,99.3541,❌,79c147aaa1c5ea4c61ada0b6b88b119a73fa52c1aff9b5cb63dd4486d86237bc,2026-01-27T01:36:15.184386
1142,0,1.0,1.0,1.0,1.0,0.9553,0.9713,0.9,0.016,7.3992,95.1795,❌,dac1553236d76d1fc3dc5879765fb6652830e546cf2e39d954a8fd7b469e4b3f,2026-01-27T01:36:15.185904
1143,0,1.0,1.0,1.0,-1.0,0.983,0.9762,0.9,0.0068,3.8924,92.7247,❌,34dda9cb5f0c3b1125e40742d9941e5f6b465d31c70962fa096e0b567f86bb99,2026-01-27T01:36:15.188472
1144,0,1.0,-1.0,-1.0,-1.0,0.9696,0.9763,0.9,0.0067,3.8489,92.6943,❌,722c82e7e00711826cfcbaa9b26473442f1c8442ea4a1a1bbab42fe82307bfa5,2026-01-27T01:36:15.189001
1145,1,-1.0,-1.0,1.0,-1.0,0.9996,0.9756,0.9,0.024,10.9048,97.6333,✅,1a0bc29579a1671924dd390fba8752b6fea5467312b3b0db030bd17f4e7f2648,2026-01-27T01:36:15.189887
1146,1,-1.0,-1.0,-1.0,1.0,0.97,0.992,0.9,0.0219,9.8222,96.8755,✅,bd4428adbd6ab7269269863dd82876a2cca6284e765c8bdbaa01e59d0e0fedef,2026-01-27T01:36:15.191334
1147,0,1.0,-1.0,-1.0,-1.0,0.9866,0.9628,0.9,0.0238,10.7291,97.5104,❌,1f6ab23ab4168d692e0e98ae099eba88e27fd27fa8f963649eeffddc23707e45,2026-01-27T01:36:15.194084
1149,1,-1.0,-1.0,1.0,1.0,0.9534,0.9905,0.9,0.0371,15.3937,100,✅,e9e99227f7f1010cbe6575498095ae17f314a47303d9366e64bc09055bf14879,2026-01-27T01:36:15.195069
1148,0,1.0,1.0,1.0,1.0,0.9606,0.9978,0.9,0.0373,15.5652,100,❌,34cf33c6e6fd53c7233070954ce85e209bdba9e7abc36e40f4e12a7e353e4caf,2026-01-27T01:36:15.194601
1150,1,-1.0,-1.0,-1.0,-1.0,0.9526,0.9648,0.9,0.0122,5.971,94.1797,✅,5b03973941b0c2a196f8ceff4ae989ea83ecfc59bfacb0a76e294dd15cae59da,2026-01-27T01:36:15.196464
1152,1,-1.0,1.0,1.0,1.0,0.9701,0.9938,0.9,0.0237,10.5669,97.3968,✅,103df9971425386d0b4119591f13372ed3c71418bddcbf614a5a37a5da000c6a,2026-01-27T01:36:15.200114
1151,1,-1.0,-1.0,1.0,-1.0,0.9827,0.9931,0.9,0.0104,5.3802,93.7661,✅,1acfd9cb1246c0d502a2d10020657b17cc9a9c4922370bba93ba5721724ef4ff,2026-01-27T01:36:15.199617
